"timestamps","value","anomaly","changepoint","trend","noise","seasonality1","seasonality2","seasonality3"
1421737200,1391.07011456899,0,0,168,-5.57867864658017,459.000000000014,188.161445789539,581.487347426019
1421740800,2067.35752788211,0,0,168,165.591378124716,795.01132067413,363.500000000011,575.254829083256
1421744400,1681.49119495232,0,0,168,-486.79319981592,918,514.066629922604,568.217764845638
1421748000,2038.84695166024,0,0,168,-114.150834248986,795.011320674135,629.600468551279,560.385996683812
1421751600,2133.87151585487,0,0,168,252.872962108888,459.000000000113,702.228075712139,551.770478033727
1421755200,1462.98495371851,0,0,168,25.6016952412451,9.8875044599881e-12,727,542.383258477257
1421758800,937.658852992877,0,0,168,-5.80668960904463,-459.000000000005,702.228075712152,532.237466889775
1421762400,601.783617046072,0,0,168,77.8471760906088,-795.011320674073,629.600468551303,521.347293078233
1421766000,391.636785757794,0,0,168,117.842187899728,-918,514.066629922639,509.727967935427
1421769600,444.113281882025,0,0,168,210.228860417903,-795.011320674088,363.499999999982,497.395742138228
1421773200,437.617504481605,0,0,168,56.0881952725523,-459.000000000031,188.161445789546,484.367863419538
1421776800,739.599212869008,0,0,168,100.936660423267,-1.97841005075664e-11,7.83390036437951e-12,470.662552445753
1421780400,944.75024122325,0,0,168,49.6127096792238,458.999999999997,-188.161445789531,456.298977333561
1421784000,789.827322770774,0,0,168,-250.981224744884,795.011320674068,-363.499999999968,441.297226841558
1421787600,1161.01182089003,0,0,168,163.400168538353,918,-514.066629922628,425.678282274303
1421791200,140.579390223215,0,0,168,-602.295450037752,795.011320674145,-629.600468551275,409.463988138096
1421794800,-204.243198286382,0,0,168,-521.692144163704,459.000000000039,-702.228075712148,392.677021589431
1421798400,-395.032203888015,0,0,168,-211.373064607003,2.96806965551447e-11,-727,375.340860718958
1421802000,-495.100890578408,0,0,168,140.647433418405,-458.999999999898,-702.228075712165,357.47975171525
1421805600,-941.790422028558,0,0,168,-24.2973077574571,-795.011320674115,-629.600468551287,339.118674954301
1421809200,-454.196923460721,0,0,168,489.586396399663,-918,-514.066629922615,320.283310062231
1421812800,-829.209600434894,0,0,168,-139.698279760724,-795.01132067415,-363.500000000024,301.000000000004
1421816400,-427.885231731795,0,0,168,-230.019500162576,-459.000000000048,-188.161445789554,281.295714220382
1421820000,690.279028991485,0,0,168,261.081018042627,6.47872244257205e-11,2.5653764791666e-11,261.198010948767
1421823600,1094.14320781584,0,0,168,38.2467633858491,458.999999999979,188.161445789523,240.734998640487
1421827200,1734.26898225707,0,0,168,187.822364914394,795.011320674111,363.499999999997,219.935296668571
1421830800,1907.16230461466,0,0,168,108.267679395027,918,514.066629922622,198.82799529701
1421834400,1829.38441334636,0,0,168,59.3300091255716,795.011320674155,629.600468551271,177.442614995366
1421838000,2013.56044660662,0,0,168,528.523305742781,458.999999999966,702.228075712157,155.809065151718
1421841600,1607.14153908271,0,0,168,578.183936840958,4.94738886503013e-11,727,133.957602241704
1421845200,226.839210800524,0,0,168,-296.307652423736,-458.999999999971,702.228075712156,111.918787512075
1421848800,6.2647474154507,0,0,168,-86.0478446997894,-795.011320674106,629.60046855129,89.7234442380554
1421852400,-135.639779284613,0,0,168,32.8909761785412,-918,514.06662992265,67.4026146141963
1421856000,-229.060305668981,0,0,168,-10.5365013338993,-795.011320674108,363.499999999995,44.9875163390304
1421859600,43.9210555546743,0,0,168,124.250110810783,-458.999999999975,188.161445789521,22.5094989543448
1421863200,147.790097174248,0,0,168,-20.2099028257199,-5.93704846978796e-11,2.35089010759033e-11,3.3920371688853e-12
1421866800,800.121657058433,0,0,168,383.792601802333,458.999999999962,-188.161445789516,-22.5094989543466
1421870400,519.39164533413,0,0,168,-35.1321590009689,795.011320674153,-363.500000000026,-44.9875163390279
1421874000,563.937404206289,0,0,168,59.4066487430948,918,-514.066629922617,-67.4026146141895
1421877600,46.2997797487472,0,0,168,-197.387628136021,795.011320674113,-629.600468551288,-89.7234442380572
1421881200,-295.543163880949,0,0,168,-108.396300656806,459.000000000074,-702.228075712144,-111.918787512072
1421884800,-740.309569977751,0,0,168,-47.3519677361192,6.92670807454579e-11,-727,-133.957602241701
1421888400,-660.455746881126,0,0,168,488.581393982784,-459.000000000044,-702.228075712147,-155.809065151719
1421892000,-1329.65813346821,0,0,168,104.396270752539,-795.011320674096,-629.600468551294,-177.44261499536
1421895600,-1470.8997426102,0,0,168,-8.00511739056209,-918,-514.066629922626,-198.827995297008
1421899200,-1681.84604393268,0,0,168,-471.399426589991,-795.011320674118,-363.500000000002,-219.935296668573
1421902800,-491.427718610739,0,0,168,228.468725819393,-459.000000000082,-188.161445789569,-240.734998640481
1421906400,-102.039884650365,0,0,168,-8.84187370163134,2.52008402354073e-11,9.9787640801422e-12,-261.198010948769
1421910000,396.891810561871,0,0,168,-136.973921007329,459.000000000035,188.161445789548,-281.295714220384
1421913600,550.511788419892,0,0,168,-474.999532254184,795.011320674091,363.499999999984,-300.999999999999
1421917200,1243.62285409567,0,0,168,-36.1604657647053,918,514.066629922611,-320.283310062233
1421920800,1134.40835201592,0,0,168,-119.084762255219,795.011320674175,629.600468551263,-339.118674954299
1421924400,993.268703909686,0,0,168,21.5203799127812,459,702.228075712153,-357.479751715248
1421928000,545.16888743277,0,0,168,25.5097481517443,-1.5304244187829e-11,727,-375.340860718959
1421931600,361.297147752553,0,0,168,342.746093629754,-458.999999999937,702.22807571216,-392.677021589425
1421935200,-368.783574168894,0,0,168,38.0912660919847,-795.011320674086,629.600468551298,-409.463988138092
1421938800,-524.917890453786,0,0,168,136.693761897912,-918,514.066629922602,-425.678282274301
1421942400,-659.011326162218,0,0,168,45.7972213534542,-795.011320674128,363.500000000009,-441.297226841553
1421946000,-498.296424942972,0,0,168,60.8411066010625,-459.000000000009,188.161445789537,-456.298977333562
1421949600,-515.867175546547,0,0,168,-213.204623100796,5.40764814025066e-12,-2.1412637243803e-12,-470.662552445754
1421953200,135.549610905742,0,0,168,181.078920114848,458.999999999928,-188.161445789501,-484.367863419533
1421956800,52.0998371991473,0,0,168,-50.015741336744,795.011320674133,-363.500000000013,-497.395742138229
1421960400,-181.004077304939,0,0,168,-243.209479446909,918,-514.066629922606,-509.727967935424
1421964000,-140.859878215326,0,0,168,47.0765627400537,795.011320674133,-629.60046855128,-521.347293078232
1421967600,-771.531843135455,0,0,168,-164.066300533546,459.000000000018,-702.228075712151,-532.237466889776
1421971200,-1297.55984047514,0,0,168,-196.176581997996,1.08853464935771e-10,-727,-542.383258477254
1421974800,-1525.3413116833,0,0,168,19.6572420625831,-459.00000000001,-702.228075712152,-551.770478033725
1421978400,-1585.76247218826,0,0,168,231.235313720959,-795.011320674128,-629.600468551282,-560.385996683811
1421982000,-1834.79580636831,0,0,168,-2.51141160003169,-918,-514.066629922637,-568.217764845636
1421985600,-1482.18081729124,0,0,168,83.5853324661683,-795.011320674138,-363.500000000016,-575.254829083256
1421989200,-983.750258065003,0,0,168,76.8985351504558,-458.999999999936,-188.161445789504,-581.487347426019
1421992800,-715.720517767152,0,0,168,-296.813914633675,-1.4385543954906e-11,-5.69623663138161e-12,-586.906603133458
1421996400,546.92947781108,0,0,168,323.273048907985,459.000000000001,188.161445789533,-591.50501688644
1.422e+09,805.571896145183,0,0,168,74.3367328586681,795.011320674071,363.49999999997,-595.276157387526
1422003600,1021.50460607784,0,0,168,19.6527265109676,918,514.0666299226,-598.214750355732
1422007200,858.967851426887,0,0,168,-133.327251895429,795.01132067409,629.600468551297,-600.316685903071
1422010800,1035.1838205484,0,0,168,307.534769118833,459.000000000035,702.228075712149,-601.579024282616
1422014400,488.517001595078,0,0,168,195.517001595053,2.42821400024843e-11,727,-602
1422018000,75.5412460115279,0,0,168,265.892194581983,-458.999999999993,702.228075712154,-601.579024282616
1422021600,-879.703314196784,0,0,168,-281.975776170953,-795.011320674066,629.600468551306,-600.316685903071
1422025200,-641.261217060137,0,0,168,192.886903372982,-918,514.066629922614,-598.214750355732
1422028800,-1209.97358671122,0,0,168,-351.186108649584,-795.011320674095,363.499999999987,-595.276157387527
1422032400,-897.963700159242,0,0,168,-203.620129062311,-459.000000000043,188.161445789552,-591.50501688644
1422036000,-483.343238319134,0,0,168,-64.436635185656,-3.41787360500626e-11,1.35337369871435e-11,-586.906603133458
1422039600,-281.363561161594,0,0,168,-138.714767945981,458.999999999894,-188.161445789486,-581.487347426021
1422043200,-121.728677861416,0,0,168,-145.985169452273,795.011320674113,-363.499999999999,-575.254829083258
1422046800,162.8624100926,0,0,168,159.14680486086,918,-514.066629922624,-568.217764845636
1422050400,-187.674333116687,0,0,168,39.3008114442447,795.011320674152,-629.600468551272,-560.385996683813
1422054000,-151.624851424958,0,0,168,475.373702320864,459.000000000052,-702.228075712147,-551.770478033727
1422057600,-573.062767879132,0,0,168,528.320490598185,-6.02891849308026e-11,-727,-542.383258477256
1422061200,-1457.29869710017,0,0,168,68.166845501742,-458.999999999976,-702.228075712156,-532.237466889776
1422064800,-1571.09372805673,0,0,168,206.865354246896,-795.011320674108,-629.600468551289,-521.347293078232
1422068400,-1978.92037598841,0,0,168,-205.125778130363,-918,-514.066629922619,-509.727967935426
1422072000,-1334.19102232192,0,0,168,153.716040490491,-795.011320674157,-363.500000000029,-497.395742138229
1422075600,-822.397093468936,0,0,168,141.132215740087,-458.99999999997,-188.161445789519,-484.367863419534
1422079200,-304.083253304278,0,0,168,-1.42070085844511,-5.39719281452192e-11,-2.13712373429054e-11,-470.662552445757
1422082800,440.841645084974,0,0,168,81.9791766290538,458.999999999967,188.161445789518,-456.298977333565
1422086400,624.800827320577,0,0,168,-260.413266511965,795.011320674103,363.499999999992,-441.297226841554
1422090000,961.8422216575,0,0,168,-212.546125990784,918,514.066629922589,-425.678282274304
1422093600,963.752245854363,0,0,168,-219.395555232941,795.01132067411,629.600468551289,-409.463988138095
1422097200,726.810184389874,0,0,168,-209.74086973283,458.999999999979,702.228075712155,-392.677021589429
1422100800,600.12855662414,0,0,168,80.4694173430352,6.38685241927975e-11,727,-375.340860718959
1422104400,17.4845633026309,0,0,168,-36.26376069432,-458.999999999958,702.228075712158,-357.479751715248
1422108000,252.71837112798,0,0,168,589.247898205157,-795.011320674151,629.600468551273,-339.118674954299
1422111600,-812.763508649989,0,0,168,-256.546828510381,-918,514.066629922625,-320.283310062233
1422115200,-598.710553431144,0,0,168,-34.1992327570299,-795.011320674115,363.5,-300.999999999999
1422118800,-528.810013451039,0,0,168,-144.67574502014,-459.000000000078,188.161445789567,-281.295714220388
1422122400,121.417417986432,0,0,168,214.61542893525,-7.37651202403758e-11,2.92087376986673e-11,-261.198010948773
1422126000,118.685679833169,0,0,168,-79.4178757368356,459.00000000004,-188.16144578955,-240.734998640485
1422129600,-17.4225620980909,0,0,168,-396.998586103626,795.011320674094,-363.499999999986,-219.935296668573
1422133200,431.664747125043,0,0,168,58.5593723446677,918,-514.066629922613,-198.827995297012
1422136800,-288.121049579072,0,0,168,-444.089286706543,795.01132067412,-629.600468551285,-177.442614995364
1422140400,-38.83421030125,0,0,168,192.202930562526,459.000000000086,-702.228075712143,-155.80906515172
1422144000,-1039.69524232445,0,0,168,-346.737640082729,-2.07028007404894e-11,-727,-133.957602241702
1422147600,-1561.33811320236,0,0,168,-456.191249978105,-459.000000000032,-702.228075712149,-111.918787512073
1422151200,-962.541987181794,0,0,168,383.79324628165,-795.011320674089,-629.600468551297,-89.7234442380576
1422154800,-1256.03130395473,0,0,168,75.4379405820935,-918,-514.06662992263,-67.40261461419
1422158400,-642.59818411057,0,0,168,392.900652902683,-795.011320674177,-363.500000000043,-44.9875163390326
1422162000,-266.813362179008,0,0,168,234.857582564882,-459.000000000004,-188.161445789534,-22.5094989543513
1422165600,465.137386650448,0,0,168,297.137386650434,1.08062046929111e-11,4.2789274573782e-12,-1.32702727155607e-12
1422169200,821.234726708436,0,0,168,-16.4362180353441,458.999999999933,188.161445789503,22.5094989543444
1422172800,1565.71681123564,0,0,168,194.217974222549,795.011320674084,363.499999999979,44.9875163390257
1422176400,1693.52156334722,0,0,168,26.0523188103894,918,514.066629922636,67.4026146141916
1422180000,1934.67364602259,0,0,168,252.338412559121,795.01132067413,629.600468551281,89.723444238055
1422183600,1424.75159598936,0,0,168,-16.3952672348834,459.000000000013,702.228075712151,111.918787512075
1422187200,1169.98847945116,0,0,168,141.030877209456,-9.09608645332802e-13,727,133.957602241703
1422190800,541.082654465535,0,0,168,-25.9544863984194,-458.999999999924,702.228075712162,155.809065151717
1422194400,417.414124818829,0,0,168,237.382361946313,-795.011320674131,629.600468551281,177.442614995366
1422198000,-150.784273355466,0,0,168,-113.678898575108,-918,514.066629922636,198.827995297006
1422201600,-194.459757033544,0,0,168,-150.88373302799,-795.011320674135,363.500000000014,219.935296668567
1422205200,-17.1533708662856,0,0,168,-155.049815296289,-459.000000000021,188.161445789542,240.734998640483
1422208800,447.486512479548,0,0,168,18.28850153085,-1.13351504430689e-10,4.48837384101911e-11,261.198010948767
1422212400,788.592168674147,0,0,168,68.4579002432939,459.000000000006,-188.161445789535,281.295714220382
1422216000,935.328786846926,0,0,168,34.817466172807,795.011320674126,-363.500000000008,301
1422219600,1075.84088043922,0,0,168,183.624200299589,918,-514.066629922602,320.283310062231
1422223200,741.009133500302,0,0,168,68.4796064231383,795.01132067414,-629.600468551277,339.118674954301
1422226800,381.138132873205,0,0,168,98.8864568701756,458.99999999994,-702.22807571216,357.47975171525
1422230400,-700.123355780748,0,0,168,-516.46421649972,1.88835834498238e-11,-727,375.340860718954
1422234000,-1040.71882666102,0,0,168,-440.1677725383,-458.999999999997,-702.228075712153,392.67702158943
1422237600,-836.580597472995,0,0,168,10.5672036142892,-795.011320674069,-629.600468551305,409.46398813809
1422241200,-1115.80353356798,0,0,168,-277.41518591964,-918,-514.066629922641,425.678282274299
1422244800,-441.25503345455,0,0,168,107.959060377973,-795.011320674093,-363.499999999985,441.297226841555
1422248400,-188.020224806582,0,0,168,-165.157756350554,-459.000000000039,-188.16144578955,456.298977333561
1422252000,643.644154106171,0,0,168,4.98160166045835,-2.87801794974021e-11,-1.13960732541456e-11,470.662552445753
1422255600,1072.13117586534,0,0,168,-227.398133343714,458.999999999989,188.161445789528,484.367863419535
1422259200,1717.70219945813,0,0,168,-106.204863354125,795.011320674064,363.499999999965,497.395742138228
1422262800,2184.16504990553,0,0,168,74.3704520474798,918,514.066629922625,509.727967935427
1422266400,2025.97825051314,0,0,168,-87.9808317904815,795.011320674098,629.600468551294,521.347293078233
1422270000,2152.33712336504,0,0,168,290.871580763073,459.000000000047,702.228075712147,532.237466889773
1422273600,1418.00367565288,0,0,168,-19.3795828244181,3.86767755449804e-11,727,542.383258477257
1422277200,1157.32090748271,0,0,168,194.322353736712,-458.99999999989,702.228075712166,551.770478033724
1422280800,510.635470077816,0,0,168,-52.3396744831707,-795.011320674111,629.600468551288,560.38599668381
1422284400,371.364544901838,0,0,168,39.0801501335831,-918,514.066629922618,568.217764845637
1422288000,511.233173519273,0,0,168,199.489665110145,-795.011320674155,363.500000000027,575.254829083256
1422291600,155.026193749776,0,0,168,-323.622599465745,-459.000000000056,188.161445789557,581.487347426019
1422295200,943.571648508987,0,0,168,188.665045375496,5.57911454358848e-11,-2.20915919018999e-11,586.906603133458
1422298800,1251.75046163657,0,0,168,221.40689053968,458.999999999972,-188.16144578952,591.505016886439
1422302400,1239.21298703815,0,0,168,44.4255089765134,795.011320674106,-363.499999999994,595.276157387527
1422306000,1261.8163480236,0,0,168,91.6682275904859,918,-514.06662992262,598.214750355732
1422309600,1249.60072421218,0,0,168,315.873186186218,795.01132067416,-629.600468551269,600.31668590307
1422313200,791.625338031356,0,0,168,265.274389460922,458.999999999974,-702.228075712156,601.579024282616
1422316800,8.38860693950141,0,0,168,-34.611393060557,5.8469967640137e-11,-727,602
1422320400,-556.129656323672,0,0,168,-164.480604894168,-458.999999999963,-702.228075712157,601.579024282616
1422324000,-1020.40704681656,0,0,168,-364.111943494234,-795.011320674101,-629.600468551292,600.31668590307
1422327600,-777.921761954405,0,0,168,-112.069882387485,-918,-514.066629922652,598.214750355732
1422331200,-213.900465162153,0,0,168,181.33469812443,-795.011320674112,-363.499999999998,595.276157387528
1422334800,96.4866033427114,0,0,168,-15.8569677542206,-458.999999999982,-188.161445789525,591.505016886439
1422338400,924.120922385258,0,0,168,169.214319251895,-6.83665636877153e-11,-2.70710739656694e-11,586.906603133458
1422342000,1755.53320066858,0,0,168,358.884407453099,458.999999999954,188.161445789512,581.487347426019
1422345600,1950.0929457598,0,0,168,48.3267960023769,795.011320674148,363.500000000023,575.254829083256
1422349200,2009.85984659226,0,0,168,-158.424548175996,918,514.066629922614,568.217764845639
1422352800,1771.74049098129,0,0,168,-381.257294927924,795.011320674117,629.600468551286,560.385996683812
1422356400,2196.34958898245,0,0,168,315.351035236497,459.000000000081,702.228075712143,551.770478033727
1422360000,1487.04671915046,0,0,168,49.66346067312,7.82631597352937e-11,727,542.383258477257
1422363600,661.824562217746,0,0,168,-281.640980384142,-459.000000000036,702.228075712148,532.237466889775
1422367200,3162.47515319954,1,0,168,9.46672071991147,-795.011320674091,629.600468551296,521.347293078233
1422370800,339.804061885946,0,0,168,66.0094640278899,-918,514.066629922629,509.727967935428
1422374400,246.092565429519,0,0,168,12.208143965408,-795.011320674122,363.500000000005,497.395742138228
1422378000,453.391669961298,0,0,168,71.8623607522808,-459.00000000009,188.161445789572,484.367863419535
1422381600,668.121889037217,0,0,168,29.4593365914533,1.62047612455716e-11,-6.4165911903761e-12,470.662552445753
1422385200,800.885457555785,0,0,168,-94.252073988259,459.000000000028,-188.161445789545,456.298977333561
1422388800,987.594784435941,0,0,168,-53.2137630797225,795.011320674086,-363.499999999981,441.297226841558
1422392400,1053.97737797013,0,0,168,56.3657256184316,918,-514.066629922609,425.678282274303
1422396000,829.403089937553,0,0,168,86.5282496765378,795.01132067418,-629.600468551261,409.463988138097
1422399600,304.130847162081,0,0,168,-13.3180987152063,459.000000000008,-702.228075712152,392.677021589431
1422403200,-246.737100101777,0,0,168,-63.0779608207287,-6.30816519799325e-12,-727,375.340860718958
1422406800,-1017.15757796313,0,0,168,-381.409253966286,-458.999999999929,-702.228075712161,357.47975171525
1422410400,-845.173369556182,0,0,168,72.3197447148983,-795.011320674081,-629.6004685513,339.118674954301
1422414000,-983.537481260415,0,0,168,-39.754161400042,-918,-514.066629922605,320.283310062232
1422417600,-782.769853321855,0,0,168,-93.2585326477155,-795.011320674132,-363.500000000012,301.000000000005
1422421200,-100.173749626548,0,0,168,97.6919819426264,-459.000000000017,-188.16144578954,281.295714220383
1422424800,744.604378271753,0,0,168,315.406367322991,-3.58843084958505e-12,-1.4209091653858e-12,261.198010948767
1422428400,766.940545923016,0,0,168,-288.955898506889,458.99999999992,188.161445789497,240.734998640487
1422432000,1785.64377006501,0,0,168,239.197152722305,795.011320674129,363.50000000001,219.935296668571
1422435600,1918.55347582312,0,0,168,119.658850603503,918,514.066629922603,198.827995297014
1422439200,1878.68860410541,0,0,168,108.634199884629,795.011320674137,629.600468551278,177.442614995366
1422442800,1488.72944065258,0,0,168,3.69229978868291,459.000000000025,702.22807571215,155.809065151718
1422446400,967.783775568562,0,0,168,-61.1738266732599,1.17849543925607e-10,727,133.957602241704
1422450000,371.095629396175,0,0,168,-152.05123382805,-459.000000000002,702.228075712152,111.918787512075
1422453600,181.502641217663,0,0,168,89.1900491024473,-795.011320674124,629.600468551283,89.7234442380556
1422457200,75.9994900047186,0,0,168,244.530245467882,-918,514.06662992264,67.4026146141964
1422460800,76.9089198267824,0,0,168,295.432724161879,-795.011320674142,363.500000000019,44.9875163390263
1422464400,178.235988551525,0,0,168,258.565043807615,-458.999999999943,188.161445789508,22.509498954345
1422468000,17.6686710630455,0,0,168,-150.331328936944,-2.33816229447417e-11,9.25840952114771e-12,3.53948464350264e-12
1422471600,583.918715746587,0,0,168,167.589660490469,458.999999999993,-188.16144578953,-22.5094989543464
1422475200,464.371415074693,0,0,168,-90.1523892603827,795.011320674066,-363.499999999967,-44.9875163390235
1422478800,383.786003193055,0,0,168,-120.744752270158,918,-514.066629922597,-67.4026146141894
1422482400,410.715165874725,0,0,168,167.027757989982,795.011320674095,-629.600468551295,-89.723444238057
1422486000,-591.298514047009,0,0,168,-404.151650822832,459.000000000043,-702.228075712148,-111.918787512072
1422489600,-222.956616762943,0,0,168,470.000985478725,3.327821899232e-11,-727,-133.957602241701
1422493200,-985.772096929524,0,0,168,163.265043934334,-458.999999999985,-702.228075712154,-155.809065151719
1422496800,-1637.04359169341,0,0,168,-202.989187472681,-795.011320674062,-629.600468551308,-177.44261499536
1422500400,-1387.25066528361,0,0,168,75.6439599360132,-918,-514.066629922616,-198.827995297008
1422504000,-974.065981874579,0,0,168,236.380635468083,-795.0113206741,-363.49999999999,-219.935296668573
1422507600,-1044.64386321989,0,0,168,-324.747418789804,-459.000000000051,-188.161445789555,-240.734998640481
1422511200,-104.190118343747,0,0,168,-10.9921073949179,-4.31748150398983e-11,-1.70959098769096e-11,-261.198010948769
1422514800,1037.21670746177,0,0,168,503.350975892779,458.999999999886,188.161445789482,-281.29571422038
1422518400,675.090566843569,0,0,168,-350.420753830537,795.011320674109,363.499999999996,-300.999999999998
1422522000,1422.88445719151,0,0,168,143.101137331125,918,514.066629922621,-320.283310062233
1422525600,1406.17666395531,0,0,168,152.683549684178,795.011320674157,629.60046855127,-339.118674954299
1422529200,1321.31387307429,0,0,168,349.565549077328,459.00000000006,702.228075712146,-357.479751715248
1422532800,360.631443520762,0,0,168,-159.027695760228,-5.12931059409669e-11,727,-375.340860718959
1422536400,-43.1998157909018,0,0,168,-61.7508699136654,-458.999999999968,702.228075712157,-392.677021589425
1422540000,-366.909406960015,0,0,168,39.9654333008891,-795.011320674104,629.600468551291,-409.463988138091
1422543600,-618.174310692204,0,0,168,43.4373416594785,-918,514.066629922622,-425.678282274304
1422547200,-904.53972484861,0,0,168,-199.731177332927,-795.011320674162,363.500000000032,-441.297226841553
1422550800,-754.395890128474,0,0,168,-195.258358584457,-458.999999999978,188.161445789523,-456.298977333562
1422554400,-347.359026465769,0,0,168,-44.6964740199788,-6.29680071350549e-11,2.49334102326715e-11,-470.662552445752
1422558000,-63.8523670013881,0,0,168,-18.3230577922992,458.999999999959,-188.161445789515,-484.367863419533
1422561600,424.116085091991,0,0,168,322.000506556111,795.011320674099,-363.499999999989,-497.395742138229
1422565200,1.44442181576957,0,0,168,-60.760980326218,918,-514.066629922586,-509.727967935426
1422568800,-80.2014738370648,0,0,168,107.73496711834,795.011320674115,-629.600468551287,-521.347293078232
1422572400,-1039.3384192949,0,0,168,-431.872876692958,458.999999999986,-702.228075712154,-532.237466889776
1422576000,-1125.61264651737,0,0,168,-24.2293880401856,7.28646031826332e-11,-727,-542.383258477254
1422579600,-1639.88817482603,0,0,168,-94.8896210801999,-458.999999999951,-702.228075712158,-551.770478033725
1422583200,-1565.0258090597,0,0,168,251.971976849529,-795.011320674146,-629.600468551274,-560.385996683811
1422586800,-1743.46366174127,0,0,168,88.8207330269982,-918,-514.066629922627,-568.217764845636
1422590400,-1842.51756115891,0,0,168,-276.751411401535,-795.01132067412,-363.500000000003,-575.254829083256
1422594000,-1139.00692209932,0,0,168,-78.3581288836491,-459.000000000085,-188.16144578957,-581.487347426018
1422597600,46.6520404508318,0,0,168,465.558643584405,-8.27611992302115e-11,-3.27709105884334e-11,-586.906603133457
1422601200,326.689362610911,0,0,168,103.032933707771,459.000000000032,188.161445789547,-591.50501688644
1422604800,717.769264063909,0,0,168,-13.4658992226357,795.011320674089,363.499999999982,-595.276157387526
1422608400,1374.36706095349,0,0,168,372.515181386613,918,514.06662992261,-598.214750355732
1422612000,1562.82388492784,0,0,168,570.528781605501,795.011320674125,629.600468551283,-600.316685903071
1422615600,916.635657566113,0,0,168,188.986606136494,459.000000000094,702.228075712142,-601.579024282616
1422619200,411.699397972632,0,0,168,118.699397972644,-1.17067217506537e-11,727,-602
1422622800,-280.335612740525,0,0,168,-89.9846641700353,-459.000000000024,702.22807571215,-601.579024282616
1422626400,-888.470484206413,0,0,168,-290.742946180557,-795.011320674084,629.600468551299,-600.316685903071
1422630000,-887.931094058575,0,0,168,-53.7829736254759,-918,514.066629922633,-598.214750355732
1422633600,-1051.87880111421,0,0,168,-193.091323052551,-795.011320674182,363.500000000046,-595.276157387528
1422637200,-984.482963133727,0,0,168,-290.139392036813,-459.000000000012,188.161445789538,-591.50501688644
1422640800,-95.9994124714268,0,0,168,322.90719066203,1.81012570307539e-12,-7.16754567612098e-13,-586.906603133458
1422644400,-155.125980791212,0,0,168,-12.4771875756164,458.999999999925,-188.161445789499,-581.487347426021
1422648000,12.5069696150391,0,0,168,-11.7495219758078,795.011320674079,-363.499999999976,-575.254829083257
1422651600,-145.034410132239,0,0,168,-148.750015363969,918,-514.066629922634,-568.217764845637
1422655200,-311.390588591543,0,0,168,-84.4154440305864,795.011320674134,-629.600468551279,-560.385996683813
1422658800,-421.454978912938,0,0,168,205.543574832919,459.000000000021,-702.22807571215,-551.770478033727
1422662400,-679.30357270401,0,0,168,422.079685773239,8.08647034450291e-12,-727,-542.383258477257
1422666000,-1550.67737184212,0,0,168,-25.2118292402659,-458.999999999916,-702.228075712163,-532.237466889776
1422669600,-1982.99753664762,0,0,168,-205.038454343975,-795.011320674126,-629.600468551282,-521.347293078232
1422673200,-1834.77620491675,0,0,168,-60.9816070586831,-918,-514.066629922638,-509.727967935429
1422676800,-1656.36979283467,0,0,168,-168.462730022284,-795.011320674139,-363.500000000017,-497.39574213823
1422680400,-615.204399153075,0,0,168,348.324910056034,-459.000000000029,-188.161445789545,-484.367863419534
1422684000,-487.685024368063,0,0,168,-185.022471922134,-1.22347583420525e-10,-4.84459112999572e-11,-470.662552445758
1422687600,25.3756802984518,0,0,168,-333.486788157513,458.999999999998,188.161445789532,-456.298977333565
1422691200,920.679090980071,0,0,168,35.4649971474986,795.011320674121,363.500000000005,-441.297226841554
1422694800,1319.391443081,0,0,168,145.003095432708,918,514.066629922599,-425.678282274305
1422698400,1410.44370184911,0,0,168,227.295900761787,795.011320674144,629.600468551275,-409.463988138095
1422702000,668.765613710416,0,0,168,-267.785440412261,458.999999999947,702.228075712159,-392.677021589429
1422705600,665.544487156791,0,0,168,145.885347875723,2.78796624396595e-11,727,-375.34086071896
1422709200,119.915563412832,0,0,168,66.1672394159159,-458.999999999989,702.228075712154,-357.479751715248
1422712800,-551.573739510035,0,0,168,-215.044212432905,-795.011320674117,629.600468551286,-339.118674954299
1422716400,-429.97489088422,0,0,168,126.24178925537,-918,514.066629922644,-320.283310062233
1422720000,-702.989087652883,0,0,168,-138.477766978775,-795.011320674097,363.499999999988,-300.999999999999
1422723600,-554.75299227581,0,0,168,-170.618723844928,-459.000000000046,188.161445789553,-281.295714220388
1422727200,51.3286960089176,0,0,168,144.526706957714,-3.77762584872378e-11,1.49582461439117e-11,-261.198010948773
1422730800,130.14359916885,0,0,168,-67.959956401125,458.999999999981,-188.161445789524,-240.734998640482
1422734400,561.601045054216,0,0,168,182.025021048692,795.011320674059,-363.499999999962,-219.935296668573
1422738000,549.703300927468,0,0,168,176.597926147103,918,-514.066629922623,-198.827995297012
1422741600,529.165143047323,0,0,168,373.196905919877,795.011320674102,-629.600468551292,-177.442614995364
1422745200,-68.0120258810719,0,0,168,163.025114982739,459.000000000055,-702.228075712146,-155.80906515172
1422748800,-845.098482600399,0,0,168,-152.140880358745,4.76728545348161e-11,-727,-133.957602241702
1422752400,-955.893436521392,0,0,168,149.253426702889,-459.000000000063,-702.228075712145,-111.918787512073
1422756000,-1000.02110795062,0,0,168,346.314125512837,-795.011320674107,-629.60046855129,-89.7234442380578
1422759600,-1226.72772123155,0,0,168,104.74152330526,-918,-514.06662992262,-67.4026146141901
