"timestamps","value","anomaly","changepoint","trend","noise","seasonality1","seasonality2","seasonality3"
1421625600,-191.45522481524,0,0,38,-13.936270967826,2.30966370658218e-11,-347.2,131.681046152563
1421629200,-301.159350820145,0,0,40,49.6469948054675,-193.199999999986,-335.369446887566,137.76310126194
1421632800,-432.254798028997,0,0,42,17.4089559700355,-334.63221602228,-300.684020193969,143.652482217217
1421636400,-397.118657045527,0,0,44,41.447865195845,-386.4,-245.50747442797,149.340952186598
1421640000,-311.746048306328,0,0,46,-4.33438761448341,-334.632216022305,-173.599999999999,154.820555330459
1421643600,0.684672008971049,0,0,48,75.6630165402913,-193.200000000029,-89.8619724596099,160.083627928319
1421647200,192.774832276127,0,0,50,-22.3479768210811,-2.72622631146064e-11,-1.22482631384464e-11,165.122809097248
1421650800,579.160601470353,0,0,52,74.1675779240064,193.20000000002,89.8619724596053,169.931051086721
1421654400,737.790628506378,0,0,54,1.0567833485454,334.6322160223,173.599999999995,174.501629135538
1421658000,878.96382704082,0,0,56,12.2282017358395,386.4,245.507474427967,178.828150877014
1421661600,908.174556407833,0,0,58,31.9537549122947,334.632216022307,300.684020193957,182.904565279274
1421665200,626.798432499987,0,0,60,-148.496185495779,193.200000000033,335.36944688756,186.725171108173
1421668800,606.002062888244,0,0,62,6.51743798726585,-1.25007049322414e-11,347.2,190.284624900991
1421672400,422.873001044182,0,0,64,23.1256057168547,-193.199999999979,335.369446887567,193.577948439738
1421676000,208.916256404787,0,0,66,-19.7360834805316,-334.632216022298,300.684020193961,196.600535713656
1421679600,192.984276166142,0,0,68,66.5286423770418,-386.4,245.507474427973,199.348159361127
1421683200,14.4977730342175,0,0,70,-96.2869875255026,-334.632216022332,173.600000000019,201.816976582033
1421686800,234.884871582332,0,0,72,62.2193646104854,-193.199999999999,89.8619724595945,204.003534512251
1421690400,223.886737512824,0,0,74,-56.0180375399823,8.33507888345683e-12,-3.74474558532119e-12,205.904775052801
1421694000,452.666019767392,0,0,76,65.8099530801296,193.199999999975,-89.8619724595826,207.51803914687
1421697600,452.792787499784,0,0,78,4.91950097873268,334.632216022296,-173.599999999991,208.841070498747
1421701200,448.284596591769,0,0,80,17.520052290294,386.4,-245.507474427978,209.872018729453
1421704800,292.263481453148,0,0,82,-34.2941563398732,334.632216022312,-300.684020193955,210.609441964665
1421708400,128.103909916792,0,0,84,-24.778952046956,193.200000000002,-335.369446887564,211.05230885131
1421712000,-52.5317344669273,0,0,86,-2.53173446696703,3.97591412609602e-11,-347.2,211.2
1421715600,-181.812471585082,0,0,88,47.7046664511478,-193.199999999971,-335.369446887568,211.05230885131
1421719200,-310.849279048536,0,0,90,23.8575152030678,-334.632216022316,-300.684020193953,210.609441964665
1421722800,-352.484830736636,0,0,92,-22.449375038113,-386.4,-245.507474427976,209.872018729453
1421726400,-287.161516021823,0,0,94,-81.7703704982512,-334.632216022314,-173.600000000005,208.841070498747
1421730000,123.780758575606,0,0,96,103.32469188834,-193.200000000006,-89.8619724595981,207.51803914687
1421733600,339.723246728589,0,0,98,35.8184716758514,-4.39247673097448e-11,-1.97343157478564e-11,205.904775052801
1421737200,478.994265713843,0,0,100,-108.071241258012,193.200000000006,89.8619724595981,204.003534512251
1421740800,814.941340486469,0,0,102,2.8921478821176,334.632216022314,173.600000000005,201.816976582033
1421744400,949.451990168184,0,0,104,14.1963563790941,386.4,245.507474427962,199.348159361128
1421748000,927.775988159191,0,0,106,-10.1407837707343,334.632216022316,300.684020193953,196.600535713656
1421751600,847.92833097769,0,0,108,17.780935650345,193.200000000047,335.369446887558,193.57794843974
1421755200,583.095263329249,0,0,110,-64.3893615717469,4.16179926289695e-12,347.2,190.284624900991
1421758800,401.959561047571,0,0,112,-38.9350569481648,-193.200000000002,335.369446887564,186.725171108174
1421762400,223.972821914104,0,0,114,-38.9835475368451,-334.63221602229,300.684020193965,182.904565279274
1421766000,142.991752423583,0,0,116,-10.943872881409,-386.4,245.507474427978,178.828150877014
1421769600,120.795325832332,0,0,118,-10.6740872809014,-334.632216022296,173.599999999991,174.501629135538
1421773200,97.8827879887128,0,0,120,-88.7102355575974,-193.200000000013,89.8619724596017,169.931051086721
1421776800,271.44281528787,0,0,122,-15.6799938093728,-8.32742531168155e-12,3.74130702408881e-12,165.122809097248
1421780400,317.833325859709,0,0,124,-69.5883296090137,193.199999999999,-89.8619724595945,160.083627928319
1421784000,439.596722683617,0,0,126,-2.25604866914555,334.632216022288,-173.599999999985,154.82055533046
1421787600,456.723964894159,0,0,128,38.4904871355326,386.4,-245.507474427973,149.340952186599
1421791200,248.699358957751,0,0,130,-58.9013190878369,334.63221602232,-300.684020193951,143.652482217219
1421794800,24.3677525446318,0,0,132,-103.225901829762,193.200000000017,-335.369446887562,137.76310126194
1421798400,-63.6697507248802,0,0,134,17.8492031225428,1.24930513604661e-11,-347.2,131.681046152565
1421802000,-384.080530544378,0,0,136,-116.925906849975,-193.199999999957,-335.36944688757,125.414823193124
1421805600,-382.866537601737,0,0,138,-4.52349764850934,-334.632216022307,-300.684020193957,118.973196263037
1421809200,-318.351684687456,0,0,140,61.1906151804727,-386.4,-245.507474427967,112.365174560039
1421812800,-220.018188135919,0,0,142,40.6140278864128,-334.632216022322,-173.600000000012,105.600000000002
1421816400,-48.8395250299794,0,0,144,-8.46468686162424,-193.20000000002,-89.8619724596053,98.6871342912704
1421820000,261.647819633295,0,0,146,24.0115739316286,2.72699166863817e-11,1.22517016996787e-11,91.6362457016273
1421823600,398.184201468448,0,0,148,-117.334966527464,193.199999999991,89.8619724595909,84.4571955363304
1421827200,783.470932851783,0,0,150,48.0786924832952,334.632216022305,173.599999999999,77.1600243461832
1421830800,789.761013085426,0,0,152,-63.9013992274751,386.4,245.50747442797,69.7549378849312
1421834400,846.233075711636,0,0,154,-5.33545334022116,334.632216022324,300.684020193949,62.2522928355836
1421838000,692.370330219209,0,0,156,-46.8616989939957,193.199999999986,335.369446887566,54.6625823256524
1421841600,461.588106512908,0,0,158,-90.6083147386873,2.08243034580353e-11,347.2,46.9964212515744
1421845200,257.465745946574,0,0,160,-83.9682323738118,-193.199999999988,335.369446887566,39.2645314328077
1421848800,199.625941216393,0,0,162,40.0964104283299,-334.632216022303,300.684020193959,31.4777266164075
1421852400,34.0134710238924,0,0,164,-12.7409007571115,-386.4,245.507474427984,23.6468973530204
1421856000,16.0293736872934,0,0,166,-4.72140605585408,-334.632216022304,173.599999999998,15.7829957654539
1421859600,75.8673359984143,0,0,168,3.30834330765491,-193.199999999989,89.8619724595899,7.89702023115885
1421863200,137.574523116401,0,0,170,-32.4254768835869,-2.49899295068199e-11,1.12273596334988e-11,1.19003031572853e-12
1421866800,296.530822447882,0,0,172,29.0898151386441,193.199999999984,-89.8619724595872,-7.89702023115947
1421870400,242.953395838172,0,0,174,-76.295824418686,334.632216022323,-173.600000000013,-15.782995765453
1421874000,195.062671901947,0,0,176,-98.1829563170673,386.4,-245.507474427968,-23.646897353018
1421877600,169.412171584438,0,0,178,-11.0582976275028,334.632216022306,-300.684020193957,-31.4777266164081
1421881200,-26.5175251498941,0,0,180,-25.0835468295579,193.200000000031,-335.36944688756,-39.2645314328068
1421884800,-271.967519513928,0,0,182,-59.7710982623834,2.91555555556045e-11,-347.2,-46.9964212515735
1421888400,-310.853392492758,0,0,184,88.3786367204755,-193.200000000019,-335.369446887562,-54.662582325653
1421892000,-520.436743278241,0,0,186,-8.86821422639948,-334.632216022299,-300.684020193961,-62.2522928355814
1421895600,-523.993870235791,0,0,188,-10.3314579228886,-386.4,-245.507474427972,-69.7549378849303
1421899200,-445.397772261612,0,0,190,-50.0055318931189,-334.632216022308,-173.600000000001,-77.1600243461837
1421902800,-178.437092181182,0,0,192,-2.91792418520623,-193.200000000035,-89.8619724596126,-84.4571955363283
1421906400,169.344250359544,0,0,194,66.980496061156,1.06074124912433e-11,4.76564909026874e-12,-91.6362457016279
1421910000,334.334060058312,0,0,196,-46.0407781100348,193.200000000015,89.8619724596027,-98.6871342912709
1421913600,651.890269083458,0,0,198,51.2580530611681,334.632216022297,173.599999999992,-105.6
1421917200,701.719610816702,0,0,200,-17.8226890512235,386.4,245.507474427965,-112.365174560039
1421920800,717.591378553713,0,0,202,-0.751661399528567,334.632216022332,300.684020193946,-118.973196263036
1421924400,557.923013579656,0,0,204,-49.2316101147849,193.2,335.369446887565,-125.414823193124
1421928000,472.962222043203,0,0,206,51.4432681957748,-6.44178644245873e-12,347.2,-131.681046152565
1421931600,310.287581722415,0,0,208,97.8812360967579,-193.199999999973,335.369446887568,-137.763101261938
1421935200,108.941510215709,0,0,210,76.542188261259,-334.632216022295,300.684020193963,-143.652482217218
1421938800,-150.244142234995,0,0,212,-72.010664476357,-386.4,245.507474427961,-149.340952186599
1421942400,-137.947092863615,0,0,214,-36.0943215108483,-334.632216022313,173.600000000004,-154.820555330459
1421946000,-48.2574916601468,0,0,216,-0.83583619142064,-193.200000000004,89.8619724595971,-160.083627928319
1421949600,20.3727267525077,0,0,218,-32.5044641502455,2.27616039367413e-12,-1.02262278556374e-12,-165.122809097248
1421953200,158.742791872887,0,0,220,5.33581541921792,193.19999999997,-89.86197245958,-169.93105108672
1421956800,300.117675494247,0,0,222,91.5870886074766,334.632216022315,-173.600000000006,-174.501629135538
1421960400,228.373217314631,0,0,224,42.3088426196061,386.4,-245.507474427962,-178.828150877012
1421964000,92.3468113615392,0,0,226,15.3031808124517,334.632216022315,-300.684020193954,-182.904565279273
1421967600,-111.817467111891,0,0,228,-10.9228491161606,193.200000000007,-335.369446887564,-186.725171108174
1421971200,-336.862932069693,0,0,230,-29.3783071687484,4.58180597507429e-11,-347.2,-190.28462490099
1421974800,-441.149485838338,0,0,232,48.9979094889684,-193.200000000004,-335.369446887564,-193.577948439739
1421978400,-698.61631501193,0,0,234,-100.699543082007,-334.632216022313,-300.684020193955,-196.600535713656
1421982000,-670.554528267845,0,0,236,-75.2988944787402,-386.4,-245.507474427978,-199.348159361127
1421985600,-409.680785841217,0,0,238,62.3684067631406,-334.632216022317,-173.600000000008,-201.816976582033
1421989200,-303.577679001957,0,0,240,-56.5121720301509,-193.199999999973,-89.8619724595817,-204.003534512251
1421992800,-46.5172210359877,0,0,242,-82.6124459831778,-6.05509170389506e-12,-2.72040351914126e-12,-205.904775052801
1421996400,330.40839258075,0,0,244,10.864459268025,193.200000000001,89.8619724595955,-207.518039146871
1.422e+09,609.543100930384,0,0,246,64.1519554068565,334.632216022289,173.599999999986,-208.841070498747
1422003600,753.937503412345,0,0,248,83.9020477138378,386.4,245.50747442796,-209.872018729453
1422007200,616.656840870444,0,0,250,-58.0499533811496,334.632216022297,300.684020193962,-210.609441964665
1422010800,534.327008279732,0,0,252,-35.1901297565356,193.200000000015,335.369446887563,-211.05230885131
1422014400,354.159082381639,0,0,254,-35.840917618371,1.02207177526797e-11,347.2,-211.2
1422018000,179.55020665632,0,0,256,-7.56693137993819,-193.199999999997,335.369446887565,-211.05230885131
1422021600,-87.5656023280559,0,0,258,-101.00796453507,-334.632216022287,300.684020193966,-210.609441964665
1422025200,-42.7043702825012,0,0,260,48.0601740189855,-386.4,245.507474427966,-209.872018729453
1422028800,-176.400569227633,0,0,262,-68.5272827065807,-334.632216022299,173.599999999994,-208.841070498747
1422032400,65.7460901053822,0,0,264,112.602156792667,-193.200000000018,89.8619724596043,-207.518039146871
1422036000,41.303015905389,0,0,266,-18.792209041802,-1.43863438014642e-11,6.46342982384626e-12,-205.904775052801
1422039600,-29.3681113594185,0,0,268,-196.702604387549,193.199999999955,-89.8619724595728,-204.003534512252
1422043200,257.558284519098,0,0,270,28.3430450788244,334.632216022307,-173.6,-201.816976582033
1422046800,250.570636409479,0,0,272,37.0262701985773,386.4,-245.507474427971,-199.348159361127
1422050400,172.606358040798,0,0,274,61.2586979260815,334.632216022323,-300.68402019395,-196.600535713656
1422054000,51.458421616401,0,0,276,111.20581694368,193.200000000022,-335.369446887562,-193.577948439739
1422057600,-376.08542134782,0,0,278,-116.600796446804,-2.53766242453836e-11,-347.2,-190.284624900991
1422061200,-546.627663158664,0,0,280,-111.333045162934,-193.19999999999,-335.369446887566,-186.725171108174
1422064800,-507.810607879772,0,0,282,28.4101936157642,-334.632216022304,-300.684020193958,-182.904565279274
1422068400,-476.956870625927,0,0,284,49.7787546790555,-386.4,-245.507474427969,-178.828150877013
1422072000,-341.867154720027,0,0,286,54.8666904378502,-334.632216022325,-173.600000000014,-174.501629135538
1422075600,-174.590201448651,0,0,288,-9.5971779023545,-193.199999999987,-89.8619724595889,-169.93105108672
1422079200,101.015030535921,0,0,290,-23.8621603667967,-2.27175958990334e-11,-1.02064561285513e-11,-165.122809097249
1422082800,366.131246996174,0,0,292,-48.8470975350798,193.199999999986,89.8619724595882,-160.083627928321
1422086400,719.276050674303,0,0,294,71.8643899824628,334.632216022302,173.599999999996,-154.820555330459
1422090000,758.80444793744,0,0,296,-19.762074303915,386.4,245.507474427954,-149.3409521866
1422093600,861.536164043765,0,0,298,71.8724100447202,334.632216022305,300.684020193958,-143.652482217219
1422097200,640.148700190676,0,0,300,-50.6576454349414,193.199999999991,335.369446887566,-137.763101261939
1422100800,423.029093568248,0,0,302,-94.4898602792141,2.6883221947818e-11,347.2,-131.681046152565
1422104400,302.08655762126,0,0,304,-18.6680660732013,-193.199999999982,335.369446887567,-125.414823193124
1422108000,106.315008348508,0,0,306,-46.7635995600834,-334.632216022322,300.68402019395,-118.973196263037
1422111600,91.6094448158167,0,0,308,36.8671449478846,-386.4,245.507474427972,-112.365174560039
1422115200,82.8743305109168,0,0,310,39.5065465332236,-334.632216022307,173.6,-105.6
1422118800,181.106424071395,0,0,312,71.1315859030883,-193.200000000033,89.8619724596116,-98.6871342912724
1422122400,197.83272132167,0,0,314,-24.5310329766838,-3.10488479966026e-11,1.39494824332563e-11,-91.6362457016294
1422126000,372.597601424471,0,0,316,37.7167694203878,193.200000000017,-89.8619724596037,-84.4571955363298
1422129600,480.87295826197,0,0,318,79.0007665858486,334.632216022298,-173.599999999993,-77.1600243461839
1422133200,373.101620427003,0,0,320,-18.0359672600996,386.4,-245.507474427966,-69.7549378849319
1422136800,259.848077290956,0,0,322,-33.8478257018142,334.632216022309,-300.684020193956,-62.2522928355829
1422140400,98.387302167114,0,0,324,-28.7806686197093,193.200000000036,-335.36944688756,-54.6625823256531
1422144000,-88.7395064379989,0,0,326,-20.5430851864165,-8.71412005024522e-12,-347.2,-46.9964212515737
1422147600,-267.1298808099,0,0,328,-27.2959024895174,-193.200000000013,-335.369446887563,-39.264531432807
1422151200,-336.459816988968,0,0,330,0.33414584369896,-334.632216022296,-300.684020193962,-31.4777266164083
1422154800,-350.254066675044,0,0,332,-26.6996948940519,-386.4,-245.507474427974,-23.6468973530182
1422158400,-81.9411827095505,0,0,334,108.074029078258,-334.632216022333,-173.60000000002,-15.7829957654546
1422162000,69.1936773263714,0,0,336,24.1526700171305,-193.200000000002,-89.8619724595961,-7.89702023116112
1422165600,312.431893182136,0,0,338,-25.5681068178704,4.54849400146062e-12,2.0435262905113e-12,-4.65561727163858e-13
1422169200,600.448495949311,0,0,340,-30.5104967414008,193.199999999972,89.861972459581,7.89702023115869
1422172800,970.247394319291,0,0,342,104.232182531555,334.632216022294,173.59999999999,15.7829957654522
1422176400,988.349254050511,0,0,344,-11.2051177304847,386.4,245.507474427977,23.6468973530187
1422180000,980.854163092087,0,0,346,-31.9397997405882,334.632216022314,300.684020193954,31.4777266164073
1422183600,861.158440857573,0,0,348,-54.6755374628041,193.200000000005,335.369446887564,39.2645314328075
1422187200,692.664955842081,0,0,350,-51.531465409493,-3.82867952676029e-13,347.2,46.9964212515742
1422190800,576.434211803146,0,0,352,27.6021825898928,-193.199999999968,335.369446887569,54.6625823256522
1422194400,350.047416254174,0,0,354,-32.2566807530497,-334.632216022314,300.684020193954,62.2522928355835
1422198000,196.333554520519,0,0,356,-88.5288577923876,-386.4,245.507474427977,69.7549378849296
1422201600,288.810408883132,0,0,358,14.6826005592591,-334.632216022316,173.600000000007,77.1600243461816
1422205200,321.747456688558,0,0,360,-19.3717113073618,-193.200000000009,89.8619724595997,84.4571955363289
1422208800,389.354749467873,0,0,362,-64.2814962337277,-4.7711352191741e-11,2.14355350426663e-11,91.6362457016272
1422212400,548.369904395743,0,0,364,-17.6552574359329,193.200000000003,-89.8619724595965,98.6871342912702
1422216000,645.807500348501,0,0,366,13.1752843261926,334.632216022312,-173.600000000004,105.6
1422219600,613.443306992306,0,0,368,-7.81439313977231,386.4,-245.50747442796,112.365174560039
1422223200,483.601620676493,0,0,370,-39.3197714149094,334.632216022318,-300.684020193952,118.973196263037
1422226800,324.045848594067,0,0,372,-31.1995277114637,193.199999999975,-335.369446887568,125.414823193124
1422230400,96.0998108382613,0,0,374,-62.3812353143098,7.94838414489316e-12,-347.2,131.681046152563
1422234000,-2.18029148162197,0,0,376,12.6260541440019,-193.199999999999,-335.369446887565,137.76310126194
1422237600,-111.338141885984,0,0,378,2.32561211305299,-334.632216022288,-300.684020193966,143.652482217217
1422241200,-91.1101012643034,0,0,380,11.456420977078,-386.4,-245.507474427979,149.340952186598
1422244800,77.9162131419368,0,0,382,49.3278738337683,-334.632216022298,-173.599999999993,154.820555330459
1422248400,284.422564516062,0,0,384,23.4009090473628,-193.200000000016,-89.8619724596034,160.083627928319
1422252000,514.782909468111,0,0,386,-36.339899629119,-1.21140101936778e-11,-5.4425263188987e-12,165.122809097248
1422255600,776.811606720844,0,0,388,-64.1814168254647,193.199999999995,89.8619724595928,169.93105108672
1422259200,1047.77963761937,0,0,390,-24.9542075384358,334.632216022286,173.599999999983,174.501629135538
1422262800,1227.13578540461,0,0,392,24.4001600996195,386.4,245.507474427972,178.828150877014
1422266400,1130.99064504472,0,0,394,-81.2301564508156,334.6322160223,300.68402019396,182.904565279274
1422270000,1113.66966363652,0,0,396,2.37504564076947,193.20000000002,335.369446887562,186.725171108173
1422273600,939.813509120122,0,0,398,4.32888421911468,1.62796362424624e-11,347.2,190.284624900991
1422277200,740.61252208685,0,0,400,4.86512675949488,-193.199999999954,335.369446887571,193.577948439738
1422280800,616.817269641767,0,0,402,52.1649297564593,-334.632216022306,300.684020193958,196.600535713656
1422284400,408.50800189954,0,0,404,-53.9476318895549,-386.4,245.507474427968,199.348159361127
1422288000,439.657002260634,0,0,406,-7.12775829908773,-334.632216022324,173.600000000013,201.816976582033
1422291600,482.97153409877,0,0,408,-25.6939728730642,-193.200000000023,89.861972459607,204.003534512251
1422295200,660.141678279404,0,0,410,44.2369032265901,2.34833318043855e-11,-1.05504824048688e-11,205.904775052801
1422298800,677.467233160658,0,0,412,-45.3888335266113,193.199999999988,-89.8619724595892,207.51803914687
1422302400,817.123804973333,0,0,414,33.2505184522792,334.632216022304,-173.599999999997,208.841070498747
1422306000,818.527886953698,0,0,416,51.7633426522144,386.4,-245.507474427969,209.872018729453
1422309600,693.306158762616,0,0,418,30.7485209695731,334.632216022326,-300.684020193949,210.609441964665
1422313200,486.235227098365,0,0,420,-2.64763486536794,193.199999999989,-335.369446887566,211.05230885131
1422316800,321.765429975746,0,0,422,35.7654299757213,2.46108883400315e-11,-347.2,211.2
1422320400,-40.9360415193224,0,0,424,-147.418903483081,-193.199999999984,-335.369446887567,211.05230885131
1422324000,71.7862408304261,0,0,426,70.4930350820219,-334.632216022301,-300.68402019396,210.609441964665
1422327600,73.0698268842947,0,0,428,67.1052825828265,-386.4,-245.507474427985,209.872018729453
1422331200,104.779487479369,0,0,430,-25.8293669970724,-334.632216022306,-173.599999999999,208.841070498747
1422334800,296.255773228203,0,0,432,-60.2002934590831,-193.199999999993,-89.8619724595915,207.51803914687
1422338400,639.979420699595,0,0,434,0.0746456468349993,-2.87765143888161e-11,-1.29285789283087e-11,205.904775052801
1422342000,938.356054064893,0,0,436,15.2905470930755,193.199999999981,89.8619724595856,204.003534512251
1422345600,1078.96857876431,0,0,438,-69.0806138400592,334.632216022321,173.600000000011,201.816976582033
1422349200,1156.19654553126,0,0,440,-115.059088257831,386.4,245.507474427967,199.348159361128
1422352800,1302.54401971982,0,0,442,28.6272477899032,334.632216022308,300.684020193957,196.600535713656
1422356400,1217.27439607192,0,0,444,51.1270007445882,193.200000000034,335.36944688756,193.57794843974
1422360000,987.578521156623,0,0,446,4.09389625559912,3.29421404376007e-11,347.2,190.284624900991
1422363600,826.907019319985,0,0,448,50.012401324264,-193.200000000015,335.369446887563,186.725171108174
1422367200,595.785841979339,0,0,450,-3.17052747159962,-334.632216022297,300.684020193962,182.904565279274
1422370800,517.984630373261,0,0,452,28.0490050682738,-386.4,245.507474427974,178.828150877014
1422374400,403.561999750825,0,0,454,-63.907413362405,-334.63221602231,173.600000000003,174.501629135538
1422378000,515.978585771442,0,0,456,-6.61443777485442,-193.200000000038,89.8619724596142,169.931051086721
1422381600,654.275458244285,0,0,458,31.152649147033,6.82082760924711e-12,-3.06442979545885e-12,165.122809097248
1422385200,787.9779400288,0,0,460,64.55628456007,193.200000000012,-89.861972459601,160.083627928319
1422388800,843.901324141296,0,0,462,66.0485527885312,334.632216022295,-173.599999999991,154.82055533046
1422392400,908.403681842212,0,0,464,154.170204083576,386.4,-245.507474427964,149.340952186599
1422396000,641.912485044655,0,0,466,-1.68819300095354,334.632216022334,-300.684020193945,143.652482217219
1422399600,538.571742648024,0,0,468,74.9780882736449,193.200000000003,-335.369446887564,137.76310126194
1422403200,206.186903575626,0,0,470,-48.2941425769363,-2.65520156046252e-12,-347.2,131.681046152565
1422406800,109.992312168291,0,0,472,41.1469358627052,-193.19999999997,-335.369446887569,125.414823193124
1422410400,-35.1099154007343,0,0,474,7.23312455248513,-334.632216022293,-300.684020193963,118.973196263037
1422414000,6.89658961940403,0,0,476,50.4388894873275,-386.4,-245.507474427962,112.365174560039
1422417600,170.509336805891,0,0,478,95.14155282821,-334.632216022314,-173.600000000006,105.600000000002
1422421200,327.520528321732,0,0,480,31.8953664900671,-193.200000000007,-89.8619724595987,98.6871342912704
1422424800,590.603122708216,0,0,482,16.9668770065904,-1.51042448832208e-12,-6.7859650924615e-13,91.6362457016274
1422428400,825.827490966628,0,0,484,-25.6916770292474,193.199999999966,89.8619724595784,84.4571955363305
1422432000,1025.3932010031,0,0,486,-45.9990393653979,334.632216022313,173.600000000005,77.1600243461832
1422435600,1153.55457300074,0,0,488,-36.1078393121496,386.4,245.507474427961,69.7549378849326
1422439200,1150.2358050577,0,0,490,-37.3327239941503,334.632216022317,300.684020193953,62.2522928355837
1422442800,996.495462216183,0,0,492,-78.7365669970437,193.200000000011,335.369446887563,54.6625823256524
1422446400,836.669084882807,0,0,494,-51.527336368817,4.96046446327391e-11,347.2,46.9964212515744
1422450000,658.39521509447,0,0,496,-19.0387632259014,-193.200000000001,335.369446887564,39.2645314328077
1422453600,593.087773893466,0,0,498,97.558243105414,-334.632216022311,300.684020193955,31.4777266164075
1422457200,291.660798533941,0,0,500,-91.0935732470582,-386.4,245.507474427979,23.6468973530204
1422460800,325.408776472175,0,0,502,-31.3420032709676,-334.632216022319,173.600000000009,15.7829957654524
1422464400,402.644101318152,0,0,504,-5.91489137261387,-193.199999999976,89.8619724595833,7.8970202311589
1422468000,531.224580830973,0,0,506,25.2245808309775,-9.84167658589127e-12,4.42162281395115e-12,1.24175939652452e-12
1422471600,576.607062392676,0,0,508,-26.8339449165677,193.199999999997,-89.8619724595938,-7.89702023115942
1422475200,665.34322036234,0,0,510,10.0940001054892,334.632216022287,-173.599999999984,-15.7829957654514
1422478800,584.032639026754,0,0,512,-45.2129891922692,386.4,-245.507474427959,-23.6468973530179
1422482400,493.511261587016,0,0,514,-22.9592076249138,334.632216022299,-300.684020193961,-31.4777266164081
1422486000,357.366652545737,0,0,516,22.8006308660875,193.200000000018,-335.369446887562,-39.2645314328068
1422489600,86.2041125442893,0,0,518,-37.5994662041511,1.40073026346759e-11,-347.2,-46.9964212515735
1422493200,60.5235085231716,0,0,520,123.755537736384,-193.199999999994,-335.369446887565,-54.6625823256529
1422496800,-196.581346974359,0,0,522,-21.0128179225255,-334.632216022285,-300.684020193967,-62.2522928355813
1422500400,-162.313115217077,0,0,524,15.3492970958213,-386.4,-245.507474427967,-69.7549378849303
1422504000,-90.9059064123948,0,0,526,-31.513666043915,-334.632216022301,-173.599999999995,-77.1600243461837
1422507600,199.404997717868,0,0,528,38.9241657138235,-193.200000000022,-89.861972459606,-84.4571955363282
1422511200,516.886739837649,0,0,530,78.5229855393035,-1.81729286834605e-11,-8.16464911865615e-12,-91.6362457016278
1422514800,729.891247454015,0,0,532,13.5164092857614,193.199999999952,89.8619724595711,-98.6871342912695
1422518400,1006.81721908018,0,0,534,70.1850030578725,334.632216022305,173.599999999998,-105.599999999999
1422522000,1017.26274902994,0,0,536,-38.2795508379914,386.4,245.50747442797,-112.365174560039
1422525600,1068.25749921593,0,0,538,13.9144592626969,334.632216022325,300.684020193949,-118.973196263036
1422529200,866.540418952102,0,0,540,-76.6142047423606,193.200000000025,335.369446887561,-125.414823193123
1422532800,793.675005772832,0,0,542,36.1560519254191,-2.15900393633874e-11,347.2,-131.681046152565
1422536400,470.170673810443,0,0,544,-78.2356718151987,-193.199999999986,335.369446887566,-137.763101261938
1422540000,359.611982851395,0,0,546,-8.78733910304409,-334.632216022303,300.684020193959,-143.652482217217
1422543600,222.181093506589,0,0,548,-35.5854287347811,-386.4,245.50747442797,-149.3409521866
1422547200,318.85197399747,0,0,550,84.7047453502402,-334.632216022327,173.600000000015,-154.820555330459
1422550800,194.027163922139,0,0,552,-94.5511806091418,-193.199999999991,89.8619724595905,-160.083627928319
1422554400,391.009040747775,0,0,554,2.13184984503632,-2.65041807810296e-11,1.19076754233611e-11,-165.122809097247
1422558000,528.690140395188,0,0,556,39.2831639415118,193.199999999983,-89.8619724595866,-169.93105108672
1422561600,615.506112777841,0,0,558,70.9755258910732,334.6322160223,-173.599999999995,-174.501629135538
1422565200,448.300645694319,0,0,560,-73.7637290007146,386.4,-245.507474427953,-178.828150877013
1422568800,385.984932845264,0,0,562,-27.0586977038121,334.632216022307,-300.684020193957,-182.904565279273
1422572400,76.5774012303194,0,0,564,-158.527980773936,193.199999999994,-335.369446887565,-186.725171108174
1422576000,69.8215655672314,0,0,566,41.306190468191,3.06698068298142e-11,-347.2,-190.28462490099
1422579600,-105.182836721005,0,0,568,48.9645586062806,-193.199999999979,-335.369446887567,-193.577948439739
1422583200,-249.321682500983,0,0,570,12.5950894289449,-334.63221602232,-300.684020193951,-196.600535713656
1422586800,-282.274825151263,0,0,572,-23.0191913621628,-386.4,-245.507474427973,-199.348159361127
1422590400,-318.55514440321,0,0,574,-182.505951798867,-334.632216022309,-173.600000000002,-201.816976582033
1422594000,93.4559249399204,0,0,576,4.52143191182045,-193.200000000036,-89.8619724596132,-204.003534512251
1422597600,344.926232042543,0,0,578,-27.1689929046056,-3.48354328785988e-11,-1.56507017280661e-11,-205.904775052801
1422601200,763.793284109261,0,0,580,108.249350796516,193.200000000014,89.861972459602,-207.518039146871
1422604800,834.400425025779,0,0,582,-46.9907204977621,334.632216022296,173.599999999992,-208.841070498747
1422608400,978.143773462291,0,0,584,-27.8916822362205,386.4,245.507474427965,-209.872018729453
1422612000,908.528299397514,0,0,586,-102.178494854087,334.632216022311,300.684020193955,-210.609441964665
1422615600,758.984910991658,0,0,588,-146.532227044631,193.20000000004,335.369446887559,-211.05230885131
1422619200,610.640401260258,0,0,590,-115.359598739737,-4.92753516824901e-12,347.2,-211.2
1422622800,515.465392062837,0,0,592,-7.65174597340617,-193.20000000001,335.369446887563,-211.05230885131
1422626400,419.760904239619,0,0,594,70.318542032616,-334.632216022294,300.684020193963,-210.609441964665
1422630000,237.345311815982,0,0,596,-7.89014388254005,-386.4,245.507474427975,-209.872018729453
